"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","232","1031658","0.0-3.0-0.114","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1613","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","233","1033665","0.0-3.0-1.114","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","115","null","0","119","",""
"","html-button-response","234","1034473","0.0-3.0-0.115","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","807","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","235","1036477","0.0-3.0-1.115","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","116","null","0","119","",""
"","html-button-response","236","1037820","0.0-3.0-0.116","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1341","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","237","1039823","0.0-3.0-1.116","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","117","null","3","122","",""
"","html-button-response","238","1041465","0.0-3.0-0.117","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1639","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","118","","","","",""
"","html-keyboard-response","239","1043465","0.0-3.0-1.117","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","118","null","0","122","",""
"","html-button-response","240","1045013","0.0-3.0-0.118","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1546","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","119","","","","",""
"","html-keyboard-response","241","1047015","0.0-3.0-1.118","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","119","null","0","122","",""
"","html-button-response","242","1048363","0.0-3.0-0.119","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1347","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","243","1050368","0.0-3.0-1.119","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","120","null","0","122","",""
"","html-button-response","244","1052151","0.0-3.0-0.120","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1782","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","121","","","","",""
"","html-keyboard-response","245","1054155","0.0-3.0-1.120","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","121","null","0","122","",""
"","html-button-response","246","1054917","0.0-3.0-0.121","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","760","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","247","1056918","0.0-3.0-1.121","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","122","null","0","122","",""
"","html-button-response","248","1058132","0.0-3.0-0.122","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1213","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","123","","","","",""
"","html-keyboard-response","249","1060136","0.0-3.0-1.122","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","123","null","0","122","",""
"","html-button-response","250","1061075","0.0-3.0-0.123","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","937","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","251","1063079","0.0-3.0-1.123","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","124","null","0","122","",""
"","html-button-response","252","1064017","0.0-3.0-0.124","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","937","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","253","1066023","0.0-3.0-1.124","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","125","null","0","122","",""
"","html-button-response","254","1068244","0.0-3.0-0.125","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2219","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","255","1070245","0.0-3.0-1.125","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","126","null","3","125","",""
"","html-button-response","256","1072056","0.0-3.0-0.126","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1810","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","127","","","","",""
"","html-keyboard-response","257","1074061","0.0-3.0-1.126","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","127","null","0","125","",""
"","html-button-response","258","1076260","0.0-3.0-0.127","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2198","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","128","","","","",""
"","html-keyboard-response","259","1078262","0.0-3.0-1.127","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","128","null","3","128","",""
"","external-html","260","1099944","0.0-4.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","20981.364999999758","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","261","1102295","0.0-5.0-0.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2350","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","262","1103702","0.0-5.0-1.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","128","","1"
"","html-button-response","263","1106588","0.0-5.0-0.1","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2884","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","264","1107991","0.0-5.0-1.1","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","131","","2"
"","html-button-response","265","1109601","0.0-5.0-0.2","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1609","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","1111007","0.0-5.0-1.2","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","131","","3"
"","html-button-response","267","1112223","0.0-5.0-0.3","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1214","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","1113625","0.0-5.0-1.3","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","131","","4"
"","html-button-response","269","1115063","0.0-5.0-0.4","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1437","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","5"
"","html-keyboard-response","270","1116469","0.0-5.0-1.4","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","134","","5"
"","html-button-response","271","1118043","0.0-5.0-0.5","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1572","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","272","1119447","0.0-5.0-1.5","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","134","","6"
"","html-button-response","273","1120839","0.0-5.0-0.6","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1391","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","274","1122241","0.0-5.0-1.6","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","134","","7"
"","html-button-response","275","1123289","0.0-5.0-0.7","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1047","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","276","1124694","0.0-5.0-1.7","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","134","","8"
"","html-button-response","277","1126148","0.0-5.0-0.8","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1453","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","278","1127551","0.0-5.0-1.8","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","137","","9"
"","html-button-response","279","1128896","0.0-5.0-0.9","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1344","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","10"
"","html-keyboard-response","280","1130302","0.0-5.0-1.9","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","137","","10"
"","html-button-response","281","1131151","0.0-5.0-0.10","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","848","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","282","1132557","0.0-5.0-1.10","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","137","","11"
"","html-button-response","283","1133924","0.0-5.0-0.11","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1366","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","284","1135330","0.0-5.0-1.11","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","140","","12"
"","html-button-response","285","1136971","0.0-5.0-0.12","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1640","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","286","1138377","0.0-5.0-1.12","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","140","","13"
"","html-button-response","287","1139266","0.0-5.0-0.13","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","888","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","288","1140668","0.0-5.0-1.13","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","140","","14"
"","html-button-response","289","1141627","0.0-5.0-0.14","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","958","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","290","1143030","0.0-5.0-1.14","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","140","","15"
"","html-button-response","291","1143996","0.0-5.0-0.15","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","965","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","292","1145397","0.0-5.0-1.15","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","140","","16"
"","html-button-response","293","1146900","0.0-5.0-0.16","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1501","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","17"
"","html-keyboard-response","294","1148303","0.0-5.0-1.16","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","143","","17"
"","html-button-response","295","1150363","0.0-5.0-0.17","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2058","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","296","1151768","0.0-5.0-1.17","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","18"
"","html-button-response","297","1152951","0.0-5.0-0.18","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1182","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","298","1154357","0.0-5.0-1.18","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","19"
"","html-button-response","299","1155274","0.0-5.0-0.19","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","915","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","300","1156679","0.0-5.0-1.19","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","20"
"","html-button-response","301","1157480","0.0-5.0-0.20","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","800","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","302","1158884","0.0-5.0-1.20","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","21"
"","html-button-response","303","1160268","0.0-5.0-0.21","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1383","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","304","1161671","0.0-5.0-1.21","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","22"
"","html-button-response","305","1162616","0.0-5.0-0.22","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","944","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","306","1164022","0.0-5.0-1.22","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","143","","23"
"","html-button-response","307","1165603","0.0-5.0-0.23","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1580","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","308","1167004","0.0-5.0-1.23","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","3","146","","24"
"","html-button-response","309","1168261","0.0-5.0-0.24","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1255","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","310","1169662","0.0-5.0-1.24","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","146","","25"
"","html-button-response","311","1170817","0.0-5.0-0.25","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","1154","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","312","1172218","0.0-5.0-1.25","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","","","","null","0","146","","26"
