"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","238","460396","0.0-3.0-1.115","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","116","null","0","87","",""
"","html-button-response","239","461046","0.0-3.0-0.116","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","644","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","240","463056","0.0-3.0-1.116","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","117","null","1","88","",""
"","html-button-response","241","463778","0.0-3.0-0.117","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","713","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","118","","","","",""
"","html-keyboard-response","242","465784","0.0-3.0-1.117","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","118","null","1","89","",""
"","html-button-response","243","466308","0.0-3.0-0.118","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","513","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","244","468313","0.0-3.0-1.118","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","119","null","1","90","",""
"","html-button-response","245","468801","0.0-3.0-0.119","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","482","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","120","","","","",""
"","html-keyboard-response","246","470807","0.0-3.0-1.119","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","120","null","1","91","",""
"","html-button-response","247","471280","0.0-3.0-0.120","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","469","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","248","473286","0.0-3.0-1.120","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","121","null","1","92","",""
"","html-button-response","249","473978","0.0-3.0-0.121","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","686","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","122","","","","",""
"","html-keyboard-response","250","475991","0.0-3.0-1.121","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","122","null","1","93","",""
"","html-button-response","251","476474","0.0-3.0-0.122","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","476","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","252","478477","0.0-3.0-1.122","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","123","null","1","94","",""
"","html-button-response","253","480047","0.0-3.0-0.123","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1564","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","254","482054","0.0-3.0-1.123","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","124","null","0","94","",""
"","html-button-response","255","483554","0.0-3.0-0.124","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1497","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","125","","","","",""
"","html-keyboard-response","256","485557","0.0-3.0-1.124","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","125","null","1","95","",""
"","html-button-response","257","486222","0.0-3.0-0.125","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","661","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","258","488227","0.0-3.0-1.125","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","126","null","1","96","",""
"","html-button-response","259","489714","0.0-3.0-0.126","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1483","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","127","","","","",""
"","html-keyboard-response","260","491718","0.0-3.0-1.126","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","127","null","0","96","",""
"","html-button-response","261","492489","0.0-3.0-0.127","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","769","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","128","","","","",""
"","html-keyboard-response","262","494493","0.0-3.0-1.127","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","128","null","1","97","",""
"","external-html","263","501058","0.0-4.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","5147.445000009611","","","","","","","","./pages/testinstr-fg.html",""
"","html-button-response","264","504403","0.0-5.0-0.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","3342","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","","","","","","1"
"","html-keyboard-response","265","505810","0.0-5.0-1.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","98","","1"
"","html-button-response","266","507311","0.0-5.0-0.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1495","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","267","508716","0.0-5.0-1.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","99","","2"
"","html-button-response","268","509334","0.0-5.0-0.2","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","605","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","3"
"","html-keyboard-response","269","510737","0.0-5.0-1.2","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","100","","3"
"","html-button-response","270","512096","0.0-5.0-0.3","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1354","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","271","513500","0.0-5.0-1.3","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","100","","4"
"","html-button-response","272","514012","0.0-5.0-0.4","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","504","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","5"
"","html-keyboard-response","273","515416","0.0-5.0-1.4","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","101","","5"
"","html-button-response","274","517033","0.0-5.0-0.5","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1613","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","275","518438","0.0-5.0-1.5","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","101","","6"
"","html-button-response","276","520105","0.0-5.0-0.6","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1665","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","","","","","","7"
"","html-keyboard-response","277","521508","0.0-5.0-1.6","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","102","","7"
"","html-button-response","278","522121","0.0-5.0-0.7","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","604","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","","","","","","8"
"","html-keyboard-response","279","523525","0.0-5.0-1.7","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","103","","8"
"","html-button-response","280","524979","0.0-5.0-0.8","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1448","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","9"
"","html-keyboard-response","281","526385","0.0-5.0-1.8","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","103","","9"
"","html-button-response","282","527285","0.0-5.0-0.9","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","895","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","283","528687","0.0-5.0-1.9","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","104","","10"
"","html-button-response","284","530336","0.0-5.0-0.10","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1643","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","285","531740","0.0-5.0-1.10","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","104","","11"
"","html-button-response","286","532926","0.0-5.0-0.11","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1180","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","287","534329","0.0-5.0-1.11","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","105","","12"
"","html-button-response","288","534800","0.0-5.0-0.12","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","468","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","13"
"","html-keyboard-response","289","536203","0.0-5.0-1.12","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","106","","13"
"","html-button-response","290","536711","0.0-5.0-0.13","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","502","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","14"
"","html-keyboard-response","291","538116","0.0-5.0-1.13","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","107","","14"
"","html-button-response","292","538606","0.0-5.0-0.14","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","486","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","15"
"","html-keyboard-response","293","540011","0.0-5.0-1.14","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","108","","15"
"","html-button-response","294","540522","0.0-5.0-0.15","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","503","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","16"
"","html-keyboard-response","295","541928","0.0-5.0-1.15","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","109","","16"
"","html-button-response","296","542355","0.0-5.0-0.16","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","423","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","17"
"","html-keyboard-response","297","543759","0.0-5.0-1.16","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","110","","17"
"","html-button-response","298","544415","0.0-5.0-0.17","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","652","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","18"
"","html-keyboard-response","299","545820","0.0-5.0-1.17","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","111","","18"
"","html-button-response","300","546247","0.0-5.0-0.18","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","425","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","19"
"","html-keyboard-response","301","547650","0.0-5.0-1.18","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","112","","19"
"","html-button-response","302","548350","0.0-5.0-0.19","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","695","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","","","","","","20"
"","html-keyboard-response","303","549753","0.0-5.0-1.19","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","113","","20"
"","html-button-response","304","551234","0.0-5.0-0.20","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1478","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","305","552637","0.0-5.0-1.20","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","113","","21"
"","html-button-response","306","553494","0.0-5.0-0.21","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","854","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","22"
"","html-keyboard-response","307","554896","0.0-5.0-1.21","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","114","","22"
"","html-button-response","308","556374","0.0-5.0-0.22","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1474","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","309","557779","0.0-5.0-1.22","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","114","","23"
"","html-button-response","310","559391","0.0-5.0-0.23","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1604","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","311","560795","0.0-5.0-1.23","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","115","","24"
"","html-button-response","312","561488","0.0-5.0-0.24","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","687","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","","","","","","25"
"","html-keyboard-response","313","562893","0.0-5.0-1.24","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","116","","25"
"","html-button-response","314","563372","0.0-5.0-0.25","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","472","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","","","","","","26"
"","html-keyboard-response","315","564775","0.0-5.0-1.25","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","117","","26"
"","html-button-response","316","566424","0.0-5.0-0.26","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1640","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","317","567826","0.0-5.0-1.26","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","0","117","","27"
"","html-button-response","318","568590","0.0-5.0-0.27","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","760","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","28"
"","html-keyboard-response","319","569993","0.0-5.0-1.27","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","118","","28"
"","html-button-response","320","570558","0.0-5.0-0.28","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","559","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","321","571962","0.0-5.0-1.28","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","","","","null","1","119","","29"
