"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","238","620697","0.0-3.0-0.117","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1894","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","118","","","","",""
"","html-keyboard-response","239","622699","0.0-3.0-1.117","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You avoided this hive. You earned <b>0 </b>points.","","118","null","0","53","",""
"","html-button-response","240","624113","0.0-3.0-0.118","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1414","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","241","626114","0.0-3.0-1.118","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","119","null","-1","52","",""
"","html-button-response","242","626889","0.0-3.0-0.119","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","774","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","120","","","","",""
"","html-keyboard-response","243","628890","0.0-3.0-1.119","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","120","null","-1","51","",""
"","html-button-response","244","629881","0.0-3.0-0.120","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","990","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","245","631882","0.0-3.0-1.120","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","121","null","-1","50","",""
"","html-button-response","246","632505","0.0-3.0-0.121","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","622","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","122","","","","",""
"","html-keyboard-response","247","634507","0.0-3.0-1.121","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","122","null","3","53","",""
"","html-button-response","248","635097","0.0-3.0-0.122","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","589","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","249","637099","0.0-3.0-1.122","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","123","null","-1","52","",""
"","html-button-response","250","637674","0.0-3.0-0.123","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","574","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","124","","","","",""
"","html-keyboard-response","251","639675","0.0-3.0-1.123","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","124","null","-1","51","",""
"","html-button-response","252","640425","0.0-3.0-0.124","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","749","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","125","","","","",""
"","html-keyboard-response","253","642426","0.0-3.0-1.124","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","125","null","3","54","",""
"","html-button-response","254","643033","0.0-3.0-0.125","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","606","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","255","645034","0.0-3.0-1.125","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","126","null","-1","53","",""
"","html-button-response","256","645810","0.0-3.0-0.126","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","774","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","257","647811","0.0-3.0-1.126","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","127","null","-1","52","",""
"","html-button-response","258","648585","0.0-3.0-0.127","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","773","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","128","","","","",""
"","html-keyboard-response","259","650587","0.0-3.0-1.127","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","128","null","-1","51","",""
"","external-html","260","723992","0.0-4.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","72719.92499999772","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","261","728209","0.0-5.0-0.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","4215","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","262","729611","0.0-5.0-1.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","51","","1"
"","html-button-response","263","732961","0.0-5.0-0.1","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3349","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","264","734363","0.0-5.0-1.1","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","3","54","","2"
"","html-button-response","265","736537","0.0-5.0-0.2","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2172","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","737938","0.0-5.0-1.2","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","54","","3"
"","html-button-response","267","739513","0.0-5.0-0.3","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1574","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","740915","0.0-5.0-1.3","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","54","","4"
"","html-button-response","269","742376","0.0-5.0-0.4","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1460","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","270","743779","0.0-5.0-1.4","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","54","","5"
"","html-button-response","271","746089","0.0-5.0-0.5","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2309","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","6"
"","html-keyboard-response","272","747490","0.0-5.0-1.5","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","3","57","","6"
"","html-button-response","273","749009","0.0-5.0-0.6","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1517","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","274","750409","0.0-5.0-1.6","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","57","","7"
"","html-button-response","275","753208","0.0-5.0-0.7","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2798","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","276","754611","0.0-5.0-1.7","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","57","","8"
"","html-button-response","277","755697","0.0-5.0-0.8","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1086","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","9"
"","html-keyboard-response","278","757098","0.0-5.0-1.8","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","57","","9"
"","html-button-response","279","758697","0.0-5.0-0.9","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1598","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","280","760098","0.0-5.0-1.9","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","56","","10"
"","html-button-response","281","761417","0.0-5.0-0.10","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1317","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","282","762819","0.0-5.0-1.10","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","56","","11"
"","html-button-response","283","765329","0.0-5.0-0.11","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2509","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","284","766730","0.0-5.0-1.11","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","55","","12"
"","html-button-response","285","768465","0.0-5.0-0.12","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1734","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","286","769866","0.0-5.0-1.12","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","13"
"","html-button-response","287","770608","0.0-5.0-0.13","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","741","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","288","772010","0.0-5.0-1.13","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","14"
"","html-button-response","289","772833","0.0-5.0-0.14","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","823","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","290","774235","0.0-5.0-1.14","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","15"
"","html-button-response","291","775064","0.0-5.0-0.15","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","828","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","292","776466","0.0-5.0-1.15","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","16"
"","html-button-response","293","777697","0.0-5.0-0.16","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1231","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","294","779099","0.0-5.0-1.16","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","17"
"","html-button-response","295","780049","0.0-5.0-0.17","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","949","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","296","781451","0.0-5.0-1.17","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","18"
"","html-button-response","297","782145","0.0-5.0-0.18","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","693","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","298","783546","0.0-5.0-1.18","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","19"
"","html-button-response","299","784152","0.0-5.0-0.19","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","605","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","300","785553","0.0-5.0-1.19","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","20"
"","html-button-response","301","786449","0.0-5.0-0.20","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","894","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","302","787850","0.0-5.0-1.20","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","55","","21"
"","html-button-response","303","789705","0.0-5.0-0.21","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1854","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","22"
"","html-keyboard-response","304","791107","0.0-5.0-1.21","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","54","","22"
"","html-button-response","305","791825","0.0-5.0-0.22","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","718","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","23"
"","html-keyboard-response","306","793226","0.0-5.0-1.22","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","3","57","","23"
"","html-button-response","307","793857","0.0-5.0-0.23","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","630","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","308","795258","0.0-5.0-1.23","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","56","","24"
"","html-button-response","309","795985","0.0-5.0-0.24","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","725","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","","","","","","25"
"","html-keyboard-response","310","797386","0.0-5.0-1.24","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","55","","25"
"","html-button-response","311","797977","0.0-5.0-0.25","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","590","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","26"
"","html-keyboard-response","312","799378","0.0-5.0-1.25","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","54","","26"
"","html-button-response","313","801073","0.0-5.0-0.26","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1695","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","27"
"","html-keyboard-response","314","802475","0.0-5.0-1.26","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-1","53","","27"
"","html-button-response","315","803057","0.0-5.0-0.27","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","581","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","316","804459","0.0-5.0-1.27","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","28"
"","html-button-response","317","804977","0.0-5.0-0.28","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","518","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","29"
"","html-keyboard-response","318","806379","0.0-5.0-1.28","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","29"
"","html-button-response","319","806969","0.0-5.0-0.29","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","588","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","30"
"","html-keyboard-response","320","808370","0.0-5.0-1.29","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","30"
"","html-button-response","321","809657","0.0-5.0-0.30","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1286","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","31"
