"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","238","723039","0.0-3.0-1.115","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","116","null","0","95","",""
"","html-button-response","239","724853","0.0-3.0-0.116","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1813","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","117","","","","",""
"","html-keyboard-response","240","726856","0.0-3.0-1.116","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","117","null","0","95","",""
"","html-button-response","241","730283","0.0-3.0-0.117","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3426","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","118","","","","",""
"","html-keyboard-response","242","732285","0.0-3.0-1.117","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","118","null","0","95","",""
"","html-button-response","243","734769","0.0-3.0-0.118","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2482","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","244","736771","0.0-3.0-1.118","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","119","null","3","98","",""
"","html-button-response","245","739770","0.0-3.0-0.119","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2998","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","246","741772","0.0-3.0-1.119","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","120","null","0","98","",""
"","html-button-response","247","742923","0.0-3.0-0.120","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1149","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","121","","","","",""
"","html-keyboard-response","248","744924","0.0-3.0-1.120","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","121","null","0","98","",""
"","html-button-response","249","747305","0.0-3.0-0.121","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2378","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","122","","","","",""
"","html-keyboard-response","250","749308","0.0-3.0-1.121","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","122","null","3","101","",""
"","html-button-response","251","750976","0.0-3.0-0.122","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1667","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","123","","","","",""
"","html-keyboard-response","252","752979","0.0-3.0-1.122","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","123","null","0","101","",""
"","html-button-response","253","755473","0.0-3.0-0.123","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2492","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","254","757475","0.0-3.0-1.123","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","124","null","0","101","",""
"","html-button-response","255","759354","0.0-3.0-0.124","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1876","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","256","761355","0.0-3.0-1.124","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","125","null","0","101","",""
"","html-button-response","257","763043","0.0-3.0-0.125","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1686","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","258","765045","0.0-3.0-1.125","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","126","null","3","104","",""
"","html-button-response","259","766697","0.0-3.0-0.126","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1649","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","127","","","","",""
"","html-keyboard-response","260","768699","0.0-3.0-1.126","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","127","null","0","104","",""
"","html-button-response","261","771265","0.0-3.0-0.127","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2564","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","262","773267","0.0-3.0-1.127","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","128","null","0","104","",""
"","external-html","263","838248","0.0-4.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","63566.21499999892","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","264","841982","0.0-5.0-0.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","3731","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","265","843384","0.0-5.0-1.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","104","","1"
"","html-button-response","266","846319","0.0-5.0-0.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2933","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","267","847723","0.0-5.0-1.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","107","","2"
"","html-button-response","268","849479","0.0-5.0-0.2","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1753","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","269","850881","0.0-5.0-1.2","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","107","","3"
"","html-button-response","270","853280","0.0-5.0-0.3","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2397","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","4"
"","html-keyboard-response","271","854682","0.0-5.0-1.3","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","110","","4"
"","html-button-response","272","856302","0.0-5.0-0.4","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1618","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","273","857703","0.0-5.0-1.4","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","5"
"","html-button-response","274","860655","0.0-5.0-0.5","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2950","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","275","862057","0.0-5.0-1.5","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","6"
"","html-button-response","276","864631","0.0-5.0-0.6","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2572","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","277","866033","0.0-5.0-1.6","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","7"
"","html-button-response","278","867520","0.0-5.0-0.7","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1485","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","279","868921","0.0-5.0-1.7","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","8"
"","html-button-response","280","870558","0.0-5.0-0.8","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1635","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","9"
"","html-keyboard-response","281","871961","0.0-5.0-1.8","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","9"
"","html-button-response","282","873454","0.0-5.0-0.9","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1492","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","10"
"","html-keyboard-response","283","874856","0.0-5.0-1.9","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","10"
"","html-button-response","284","876408","0.0-5.0-0.10","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1550","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","285","877811","0.0-5.0-1.10","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","11"
"","html-button-response","286","879622","0.0-5.0-0.11","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1809","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","12"
"","html-keyboard-response","287","881024","0.0-5.0-1.11","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","110","","12"
"","html-button-response","288","882751","0.0-5.0-0.12","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1725","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","13"
"","html-keyboard-response","289","884153","0.0-5.0-1.12","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","113","","13"
"","html-button-response","290","886858","0.0-5.0-0.13","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2702","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","14"
"","html-keyboard-response","291","888260","0.0-5.0-1.13","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","116","","14"
"","html-button-response","292","889902","0.0-5.0-0.14","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1640","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","293","891304","0.0-5.0-1.14","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","116","","15"
"","html-button-response","294","893742","0.0-5.0-0.15","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2436","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","295","895143","0.0-5.0-1.15","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","116","","16"
"","html-button-response","296","897141","0.0-5.0-0.16","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1997","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","297","898543","0.0-5.0-1.16","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","116","","17"
"","html-button-response","298","900638","0.0-5.0-0.17","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2094","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","299","902041","0.0-5.0-1.17","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","116","","18"
"","html-button-response","300","904077","0.0-5.0-0.18","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2035","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","19"
"","html-keyboard-response","301","905479","0.0-5.0-1.18","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","119","","19"
"","html-button-response","302","907749","0.0-5.0-0.19","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2269","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","303","909151","0.0-5.0-1.19","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","119","","20"
"","html-button-response","304","910885","0.0-5.0-0.20","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1732","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","305","912287","0.0-5.0-1.20","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","119","","21"
"","html-button-response","306","913749","0.0-5.0-0.21","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1459","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","307","915151","0.0-5.0-1.21","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","119","","22"
"","html-button-response","308","916421","0.0-5.0-0.22","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1269","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","309","917823","0.0-5.0-1.22","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","119","","23"
"","html-button-response","310","920117","0.0-5.0-0.23","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2292","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","311","921519","0.0-5.0-1.23","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","122","","24"
"","html-button-response","312","924149","0.0-5.0-0.24","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2628","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","25"
"","html-keyboard-response","313","925551","0.0-5.0-1.24","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","125","","25"
"","html-button-response","314","928198","0.0-5.0-0.25","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2646","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","26"
"","html-keyboard-response","315","929600","0.0-5.0-1.25","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","3","128","","26"
"","html-button-response","316","931341","0.0-5.0-0.26","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1740","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","317","932743","0.0-5.0-1.26","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","27"
"","html-button-response","318","933953","0.0-5.0-0.27","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1209","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","319","935356","0.0-5.0-1.27","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","28"
"","html-button-response","320","936572","0.0-5.0-0.28","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1213","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","29"
"","html-keyboard-response","321","937973","0.0-5.0-1.28","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","","","","null","0","128","","29"
