"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","239","640362","0.0-3.0-1.117","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","118","null","0","99","",""
"","html-button-response","240","642080","0.0-3.0-0.118","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1716","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","119","","","","",""
"","html-keyboard-response","241","644081","0.0-3.0-1.118","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","119","null","0","99","",""
"","html-button-response","242","645136","0.0-3.0-0.119","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1052","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","243","647137","0.0-3.0-1.119","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","120","null","0","99","",""
"","html-button-response","244","648512","0.0-3.0-0.120","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1372","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","121","","","","",""
"","html-keyboard-response","245","650514","0.0-3.0-1.120","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","121","null","0","99","",""
"","html-button-response","246","651735","0.0-3.0-0.121","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1220","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","247","653737","0.0-3.0-1.121","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","122","null","0","99","",""
"","html-button-response","248","656040","0.0-3.0-0.122","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2301","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","249","658044","0.0-3.0-1.122","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","123","null","3","102","",""
"","html-button-response","250","659641","0.0-3.0-0.123","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1595","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","251","661643","0.0-3.0-1.123","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","124","null","0","102","",""
"","html-button-response","252","663857","0.0-3.0-0.124","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2212","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","253","665859","0.0-3.0-1.124","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","125","null","0","102","",""
"","html-button-response","254","667673","0.0-3.0-0.125","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1811","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","126","","","","",""
"","html-keyboard-response","255","669675","0.0-3.0-1.125","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","126","null","0","102","",""
"","html-button-response","256","672081","0.0-3.0-0.126","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2404","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","257","674084","0.0-3.0-1.126","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","127","null","3","105","",""
"","html-button-response","258","675873","0.0-3.0-0.127","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1787","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","259","677875","0.0-3.0-1.127","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","128","null","0","105","",""
"","external-html","260","706336","0.0-4.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","28238.624999999767","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","261","708520","0.0-5.0-0.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2180","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","262","709922","0.0-5.0-1.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","105","","1"
"","html-button-response","263","711896","0.0-5.0-0.1","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1972","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","2"
"","html-keyboard-response","264","713298","0.0-5.0-1.1","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","105","","2"
"","html-button-response","265","714671","0.0-5.0-0.2","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1372","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","716073","0.0-5.0-1.2","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","105","","3"
"","html-button-response","267","717247","0.0-5.0-0.3","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1173","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","718651","0.0-5.0-1.3","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","105","","4"
"","html-button-response","269","721009","0.0-5.0-0.4","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2356","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","5"
"","html-keyboard-response","270","722411","0.0-5.0-1.4","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","108","","5"
"","html-button-response","271","723969","0.0-5.0-0.5","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1556","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","272","725371","0.0-5.0-1.5","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","108","","6"
"","html-button-response","273","727033","0.0-5.0-0.6","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1660","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","274","728435","0.0-5.0-1.6","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","108","","7"
"","html-button-response","275","733176","0.0-5.0-0.7","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","4740","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","276","734579","0.0-5.0-1.7","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","108","","8"
"","html-button-response","277","736448","0.0-5.0-0.8","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1866","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","278","737849","0.0-5.0-1.8","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","111","","9"
"","html-button-response","279","740232","0.0-5.0-0.9","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2381","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","280","741634","0.0-5.0-1.9","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","114","","10"
"","html-button-response","281","744144","0.0-5.0-0.10","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2507","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","11"
"","html-keyboard-response","282","745546","0.0-5.0-1.10","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","-1","113","","11"
"","html-button-response","283","748976","0.0-5.0-0.11","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3427","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","12"
"","html-keyboard-response","284","750379","0.0-5.0-1.11","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","12"
"","html-button-response","285","752112","0.0-5.0-0.12","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1730","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","286","753513","0.0-5.0-1.12","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","13"
"","html-button-response","287","754672","0.0-5.0-0.13","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1156","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","288","756074","0.0-5.0-1.13","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","14"
"","html-button-response","289","757408","0.0-5.0-0.14","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1333","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","290","758810","0.0-5.0-1.14","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","15"
"","html-button-response","291","760120","0.0-5.0-0.15","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1308","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","292","761522","0.0-5.0-1.15","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","16"
"","html-button-response","293","763911","0.0-5.0-0.16","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2388","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","294","765313","0.0-5.0-1.16","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","17"
"","html-button-response","295","766783","0.0-5.0-0.17","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1468","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","296","768185","0.0-5.0-1.17","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","18"
"","html-button-response","297","769384","0.0-5.0-0.18","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1196","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","298","770786","0.0-5.0-1.18","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","19"
"","html-button-response","299","772039","0.0-5.0-0.19","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1250","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","300","773440","0.0-5.0-1.19","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","113","","20"
"","html-button-response","301","775663","0.0-5.0-0.20","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2221","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","21"
"","html-keyboard-response","302","777065","0.0-5.0-1.20","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","116","","21"
"","html-button-response","303","778454","0.0-5.0-0.21","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1387","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","304","779857","0.0-5.0-1.21","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","116","","22"
"","html-button-response","305","781336","0.0-5.0-0.22","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1477","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","306","782738","0.0-5.0-1.22","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","116","","23"
"","html-button-response","307","783744","0.0-5.0-0.23","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1003","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","24"
"","html-keyboard-response","308","785146","0.0-5.0-1.23","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","116","","24"
"","html-button-response","309","786185","0.0-5.0-0.24","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1036","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","310","787586","0.0-5.0-1.24","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","116","","25"
"","html-button-response","311","790048","0.0-5.0-0.25","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2459","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","312","791450","0.0-5.0-1.25","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","116","","26"
"","html-button-response","313","793712","0.0-5.0-0.26","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2260","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","27"
"","html-keyboard-response","314","795114","0.0-5.0-1.26","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","119","","27"
"","html-button-response","315","796687","0.0-5.0-0.27","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1571","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","316","798088","0.0-5.0-1.27","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","119","","28"
"","html-button-response","317","800175","0.0-5.0-0.28","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2085","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","318","801577","0.0-5.0-1.28","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","3","122","","29"
"","html-button-response","319","803152","0.0-5.0-0.29","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1572","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","30"
"","html-keyboard-response","320","804553","0.0-5.0-1.29","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","122","","30"
"","html-button-response","321","806384","0.0-5.0-0.30","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","1828","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","31"
"","html-keyboard-response","322","807786","0.0-5.0-1.30","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","","","","null","0","122","","31"
