"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","232","693795","0.0-3.0-0.114","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1079","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","115","","","","",""
"","html-keyboard-response","233","695801","0.0-3.0-1.114","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","115","null","0","94","",""
"","html-button-response","234","696546","0.0-3.0-0.115","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","744","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","235","698548","0.0-3.0-1.115","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","116","null","0","94","",""
"","html-button-response","236","699562","0.0-3.0-0.116","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1012","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","117","","","","",""
"","html-keyboard-response","237","701562","0.0-3.0-1.116","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","117","null","0","94","",""
"","html-button-response","238","703094","0.0-3.0-0.117","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1531","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","118","","","","",""
"","html-keyboard-response","239","705096","0.0-3.0-1.117","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","118","null","3","97","",""
"","html-button-response","240","706159","0.0-3.0-0.118","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1061","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","119","","","","",""
"","html-keyboard-response","241","708162","0.0-3.0-1.118","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","119","null","0","97","",""
"","html-button-response","242","709349","0.0-3.0-0.119","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1186","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","120","","","","",""
"","html-keyboard-response","243","711355","0.0-3.0-1.119","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","120","null","3","100","",""
"","html-button-response","244","714994","0.0-3.0-0.120","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","3638","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","245","717000","0.0-3.0-1.120","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","121","null","-1","99","",""
"","html-button-response","246","719356","0.0-3.0-0.121","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2354","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","247","721362","0.0-3.0-1.121","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","122","null","0","99","",""
"","html-button-response","248","723767","0.0-3.0-0.122","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2403","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","123","","","","",""
"","html-keyboard-response","249","725771","0.0-3.0-1.122","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","123","null","0","99","",""
"","html-button-response","250","727210","0.0-3.0-0.123","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1437","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","124","","","","",""
"","html-keyboard-response","251","729211","0.0-3.0-1.123","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","124","null","3","102","",""
"","html-button-response","252","735959","0.0-3.0-0.124","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","6746","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","253","737962","0.0-3.0-1.124","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","125","null","0","102","",""
"","html-button-response","254","739760","0.0-3.0-0.125","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1797","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","255","741765","0.0-3.0-1.125","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","126","null","3","105","",""
"","html-button-response","256","742966","0.0-3.0-0.126","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1199","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","127","","","","",""
"","html-keyboard-response","257","744970","0.0-3.0-1.126","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","127","null","0","105","",""
"","html-button-response","258","746205","0.0-3.0-0.127","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1234","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","259","748211","0.0-3.0-1.127","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","You avoided this hive. You earned <b>0 </b>points.","","128","null","0","105","",""
"","external-html","260","785643","0.0-4.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","36208.554999997374","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","261","790865","0.0-5.0-0.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5220","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","262","792269","0.0-5.0-1.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","105","","1"
"","html-button-response","263","793584","0.0-5.0-0.1","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1313","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","2"
"","html-keyboard-response","264","794989","0.0-5.0-1.1","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","105","","2"
"","html-button-response","265","796889","0.0-5.0-0.2","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1898","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","798294","0.0-5.0-1.2","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","105","","3"
"","html-button-response","267","799958","0.0-5.0-0.3","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1662","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","801362","0.0-5.0-1.3","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","105","","4"
"","html-button-response","269","802408","0.0-5.0-0.4","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1043","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","270","803813","0.0-5.0-1.4","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","105","","5"
"","html-button-response","271","805142","0.0-5.0-0.5","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1328","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","6"
"","html-keyboard-response","272","806547","0.0-5.0-1.5","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","108","","6"
"","html-button-response","273","807983","0.0-5.0-0.6","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1434","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","7"
"","html-keyboard-response","274","809384","0.0-5.0-1.6","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","111","","7"
"","html-button-response","275","810624","0.0-5.0-0.7","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1237","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","276","812029","0.0-5.0-1.7","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","111","","8"
"","html-button-response","277","813262","0.0-5.0-0.8","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1230","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","278","814665","0.0-5.0-1.8","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","114","","9"
"","html-button-response","279","819600","0.0-5.0-0.9","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","4933","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","10"
"","html-keyboard-response","280","821006","0.0-5.0-1.9","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","114","","10"
"","html-button-response","281","821990","0.0-5.0-0.10","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","982","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","282","823391","0.0-5.0-1.10","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","114","","11"
"","html-button-response","283","824697","0.0-5.0-0.11","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1304","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","12"
"","html-keyboard-response","284","826101","0.0-5.0-1.11","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","114","","12"
"","html-button-response","285","827048","0.0-5.0-0.12","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","946","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","286","828449","0.0-5.0-1.12","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","114","","13"
"","html-button-response","287","830401","0.0-5.0-0.13","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1951","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","14"
"","html-keyboard-response","288","831802","0.0-5.0-1.13","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","117","","14"
"","html-button-response","289","833104","0.0-5.0-0.14","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1300","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","290","834507","0.0-5.0-1.14","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","15"
"","html-button-response","291","837165","0.0-5.0-0.15","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2657","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","292","838570","0.0-5.0-1.15","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","16"
"","html-button-response","293","839712","0.0-5.0-0.16","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1141","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","294","841118","0.0-5.0-1.16","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","17"
"","html-button-response","295","842232","0.0-5.0-0.17","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1113","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","296","843636","0.0-5.0-1.17","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","18"
"","html-button-response","297","844803","0.0-5.0-0.18","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1165","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","298","846207","0.0-5.0-1.18","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","19"
"","html-button-response","299","846887","0.0-5.0-0.19","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","678","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","300","848290","0.0-5.0-1.19","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","20"
"","html-button-response","301","848970","0.0-5.0-0.20","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","678","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","302","850375","0.0-5.0-1.20","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","21"
"","html-button-response","303","851485","0.0-5.0-0.21","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1109","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","304","852888","0.0-5.0-1.21","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","117","","22"
"","html-button-response","305","854260","0.0-5.0-0.22","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","1370","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","23"
"","html-keyboard-response","306","855661","0.0-5.0-1.22","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","120","","23"
"","html-button-response","307","857808","0.0-5.0-0.23","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2146","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","308","859212","0.0-5.0-1.23","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","3","123","","24"
"","html-button-response","309","860103","0.0-5.0-0.24","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","888","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","310","861508","0.0-5.0-1.24","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","123","","25"
"","html-button-response","311","862284","0.0-5.0-0.25","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","774","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","312","863690","0.0-5.0-1.25","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","","","","null","0","123","","26"
