"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","269","1120814","0.0-3.0-0.122","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2053","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","270","1122822","0.0-3.0-1.122","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","123","null","3","98","",""
"","html-button-response","271","1124354","0.0-3.0-0.123","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1530","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","272","1126369","0.0-3.0-1.123","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","124","null","0","98","",""
"","html-button-response","273","1127853","0.0-3.0-0.124","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1483","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","274","1129869","0.0-3.0-1.124","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","125","null","0","98","",""
"","html-button-response","275","1131393","0.0-3.0-0.125","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1524","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","126","","","","",""
"","html-keyboard-response","276","1133401","0.0-3.0-1.125","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","126","null","0","98","",""
"","html-button-response","277","1135112","0.0-3.0-0.126","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1711","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","127","","","","",""
"","html-keyboard-response","278","1137119","0.0-3.0-1.126","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","127","null","0","98","",""
"","html-button-response","279","1139033","0.0-3.0-0.127","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1912","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","280","1141041","0.0-3.0-1.127","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","You avoided this hive. You earned <b>0 </b>points.","","128","null","0","98","",""
"","external-html","281","1158492","0.0-4.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","16608","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","282","1161147","0.0-5.0-0.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2653","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","1"
"","html-keyboard-response","283","1162555","0.0-5.0-1.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","97","","1"
"","html-button-response","284","1163767","0.0-5.0-0.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1211","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","285","1165180","0.0-5.0-1.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","96","","2"
"","html-button-response","286","1166171","0.0-5.0-0.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","990","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","3"
"","html-keyboard-response","287","1167586","0.0-5.0-1.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","95","","3"
"","html-button-response","288","1168479","0.0-5.0-0.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","891","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","","","","","","4"
"","html-keyboard-response","289","1169883","0.0-5.0-1.3","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","94","","4"
"","html-button-response","290","1170711","0.0-5.0-0.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","826","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","5"
"","html-keyboard-response","291","1172117","0.0-5.0-1.4","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","97","","5"
"","html-button-response","292","1173590","0.0-5.0-0.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1472","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","293","1174992","0.0-5.0-1.5","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","97","","6"
"","html-button-response","294","1176850","0.0-5.0-0.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1857","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","295","1178258","0.0-5.0-1.6","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","97","","7"
"","html-button-response","296","1180331","0.0-5.0-0.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","2073","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","8"
"","html-keyboard-response","297","1181742","0.0-5.0-1.7","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","100","","8"
"","html-button-response","298","1183070","0.0-5.0-0.8","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1326","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","299","1184476","0.0-5.0-1.8","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","103","","9"
"","html-button-response","300","1185711","0.0-5.0-0.9","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1233","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","10"
"","html-keyboard-response","301","1187117","0.0-5.0-1.9","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","103","","10"
"","html-button-response","302","1187930","0.0-5.0-0.10","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","812","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","11"
"","html-keyboard-response","303","1189336","0.0-5.0-1.10","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","102","","11"
"","html-button-response","304","1190245","0.0-5.0-0.11","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","909","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","12"
"","html-keyboard-response","305","1191648","0.0-5.0-1.11","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","12"
"","html-button-response","306","1192498","0.0-5.0-0.12","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","849","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","307","1193914","0.0-5.0-1.12","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","13"
"","html-button-response","308","1194738","0.0-5.0-0.13","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","822","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","309","1196147","0.0-5.0-1.13","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","14"
"","html-button-response","310","1197229","0.0-5.0-0.14","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1081","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","311","1198632","0.0-5.0-1.14","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","15"
"","html-button-response","312","1199929","0.0-5.0-0.15","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1297","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","313","1201335","0.0-5.0-1.15","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","16"
"","html-button-response","314","1202129","0.0-5.0-0.16","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","794","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","315","1203538","0.0-5.0-1.16","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","17"
"","html-button-response","316","1204449","0.0-5.0-0.17","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","910","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","317","1205850","0.0-5.0-1.17","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","102","","18"
"","html-button-response","318","1206869","0.0-5.0-0.18","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1017","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","19"
"","html-keyboard-response","319","1208273","0.0-5.0-1.18","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","105","","19"
"","html-button-response","320","1209176","0.0-5.0-0.19","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","903","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","20"
"","html-keyboard-response","321","1210585","0.0-5.0-1.19","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","104","","20"
"","html-button-response","322","1211968","0.0-5.0-0.20","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1382","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","323","1213382","0.0-5.0-1.20","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","104","","21"
"","html-button-response","324","1214984","0.0-5.0-0.21","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1602","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","325","1216397","0.0-5.0-1.21","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","104","","22"
"","html-button-response","326","1225851","0.0-5.0-0.22","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","9453","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","23"
"","html-keyboard-response","327","1227256","0.0-5.0-1.22","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","107","","23"
"","html-button-response","328","1228908","0.0-5.0-0.23","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1651","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","24"
"","html-keyboard-response","329","1230318","0.0-5.0-1.23","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","107","","24"
"","html-button-response","330","1231987","0.0-5.0-0.24","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1668","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","331","1233397","0.0-5.0-1.24","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","107","","25"
"","html-button-response","332","1234667","0.0-5.0-0.25","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1270","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","333","1236084","0.0-5.0-1.25","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","107","","26"
"","html-button-response","334","1237635","0.0-5.0-0.26","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1550","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","335","1239037","0.0-5.0-1.26","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","107","","27"
"","html-button-response","336","1240547","0.0-5.0-0.27","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1509","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","28"
"","html-keyboard-response","337","1241959","0.0-5.0-1.27","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","3","110","","28"
"","html-button-response","338","1242723","0.0-5.0-0.28","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","764","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","","","","","","29"
"","html-keyboard-response","339","1244131","0.0-5.0-1.28","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","109","","29"
"","html-button-response","340","1244966","0.0-5.0-0.29","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","835","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","341","1246380","0.0-5.0-1.29","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","108","","30"
"","html-button-response","342","1247107","0.0-5.0-0.30","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","725","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","31"
"","html-keyboard-response","343","1248521","0.0-5.0-1.30","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","-1","107","","31"
"","html-button-response","344","1249586","0.0-5.0-0.31","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1064","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","32"
"","html-keyboard-response","345","1250989","0.0-5.0-1.31","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","null","","","","","null","0","107","","32"
"","survey-html-form","346","1286727","0.0-6.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","35736","{""dangerpercent"":""65"",""body"":""checked"",""antennae"":""checked"",""penpaper"":""no""}","","","","","","","",""
"","survey-html-form","347","1295584","0.0-7.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","8855","{""engagement"":""10""}","","","","","","","",""
"true","fullscreen","348","1296597","0.0-8.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","","","","","","","","","",""
"","html-button-response","349","1306023","0.0-9.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","9425","","You are all done with the beekeeper game! <br><br>You earned <b>107</b> points, <br> which equals a bonus of $1.07 . <br><br> Please press the 'Done!' button to complete the task and be eligible for payment.","0","","","","","",""
