"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","240","662008","0.0-3.0-1.116","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","117","null","0","73","",""
"","html-button-response","241","662645","0.0-3.0-0.117","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","636","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","118","","","","",""
"","html-keyboard-response","242","664647","0.0-3.0-1.117","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","118","null","0","73","",""
"","html-button-response","243","666639","0.0-3.0-0.118","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1990","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","244","668641","0.0-3.0-1.118","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","119","null","3","76","",""
"","html-button-response","245","669641","0.0-3.0-0.119","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","998","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","246","671642","0.0-3.0-1.119","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","120","null","0","76","",""
"","html-button-response","247","673503","0.0-3.0-0.120","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1858","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","248","675504","0.0-3.0-1.120","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","121","null","3","79","",""
"","html-button-response","249","676788","0.0-3.0-0.121","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1282","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","250","678791","0.0-3.0-1.121","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","122","null","0","79","",""
"","html-button-response","251","679473","0.0-3.0-0.122","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","680","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","123","","","","",""
"","html-keyboard-response","252","681475","0.0-3.0-1.122","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","123","null","0","79","",""
"","html-button-response","253","682539","0.0-3.0-0.123","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1062","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","254","684541","0.0-3.0-1.123","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","124","null","0","79","",""
"","html-button-response","255","685425","0.0-3.0-0.124","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","882","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","256","687427","0.0-3.0-1.124","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","125","null","0","79","",""
"","html-button-response","257","688289","0.0-3.0-0.125","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","860","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","126","","","","",""
"","html-keyboard-response","258","690290","0.0-3.0-1.125","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","126","null","0","79","",""
"","html-button-response","259","692565","0.0-3.0-0.126","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2272","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","260","694566","0.0-3.0-1.126","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","127","null","3","82","",""
"","html-button-response","261","696325","0.0-3.0-0.127","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1757","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","128","","","","",""
"","html-keyboard-response","262","698327","0.0-3.0-1.127","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","128","null","3","85","",""
"","external-html","263","717855","0.0-4.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","18818.475000036415","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","264","719813","0.0-5.0-0.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1955","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","265","721216","0.0-5.0-1.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","85","","1"
"","html-button-response","266","721903","0.0-5.0-0.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","684","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","2"
"","html-keyboard-response","267","723305","0.0-5.0-1.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","85","","2"
"","html-button-response","268","723909","0.0-5.0-0.2","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","601","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","269","725312","0.0-5.0-1.2","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","85","","3"
"","html-button-response","270","726967","0.0-5.0-0.3","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1653","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","4"
"","html-keyboard-response","271","728369","0.0-5.0-1.3","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","-1","84","","4"
"","html-button-response","272","729269","0.0-5.0-0.4","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","898","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","273","730671","0.0-5.0-1.4","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","84","","5"
"","html-button-response","274","732195","0.0-5.0-0.5","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1522","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","6"
"","html-keyboard-response","275","733597","0.0-5.0-1.5","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","3","87","","6"
"","html-button-response","276","734519","0.0-5.0-0.6","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","921","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","277","735921","0.0-5.0-1.6","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","87","","7"
"","html-button-response","278","736611","0.0-5.0-0.7","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","688","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","279","738013","0.0-5.0-1.7","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","87","","8"
"","html-button-response","280","738583","0.0-5.0-0.8","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","567","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","9"
"","html-keyboard-response","281","739985","0.0-5.0-1.8","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","87","","9"
"","html-button-response","282","741331","0.0-5.0-0.9","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1345","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","283","742733","0.0-5.0-1.9","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","3","90","","10"
"","html-button-response","284","743819","0.0-5.0-0.10","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1084","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","285","745222","0.0-5.0-1.10","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","90","","11"
"","html-button-response","286","746627","0.0-5.0-0.11","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1403","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","287","748029","0.0-5.0-1.11","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","3","93","","12"
"","html-button-response","288","749981","0.0-5.0-0.12","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1948","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","13"
"","html-keyboard-response","289","751382","0.0-5.0-1.12","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","-1","92","","13"
"","html-button-response","290","752438","0.0-5.0-0.13","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1054","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","291","753841","0.0-5.0-1.13","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","14"
"","html-button-response","292","754372","0.0-5.0-0.14","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","530","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","15"
"","html-keyboard-response","293","755774","0.0-5.0-1.14","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","15"
"","html-button-response","294","756254","0.0-5.0-0.15","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","478","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","16"
"","html-keyboard-response","295","757656","0.0-5.0-1.15","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","16"
"","html-button-response","296","758858","0.0-5.0-0.16","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1201","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","17"
"","html-keyboard-response","297","760260","0.0-5.0-1.16","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","17"
"","html-button-response","298","760865","0.0-5.0-0.17","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","602","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","18"
"","html-keyboard-response","299","762267","0.0-5.0-1.17","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","18"
"","html-button-response","300","763096","0.0-5.0-0.18","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","828","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","19"
"","html-keyboard-response","301","764499","0.0-5.0-1.18","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","19"
"","html-button-response","302","765312","0.0-5.0-0.19","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","812","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","20"
"","html-keyboard-response","303","766715","0.0-5.0-1.19","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","20"
"","html-button-response","304","767286","0.0-5.0-0.20","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","570","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","305","768688","0.0-5.0-1.20","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","21"
"","html-button-response","306","769618","0.0-5.0-0.21","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","928","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","307","771020","0.0-5.0-1.21","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","92","","22"
"","html-button-response","308","772340","0.0-5.0-0.22","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1318","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","23"
"","html-keyboard-response","309","773742","0.0-5.0-1.22","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","3","95","","23"
"","html-button-response","310","775492","0.0-5.0-0.23","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1748","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","24"
"","html-keyboard-response","311","776894","0.0-5.0-1.23","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","3","98","","24"
"","html-button-response","312","777902","0.0-5.0-0.24","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1006","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","313","779304","0.0-5.0-1.24","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","98","","25"
"","html-button-response","314","779916","0.0-5.0-0.25","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","611","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","315","781318","0.0-5.0-1.25","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","98","","26"
"","html-button-response","316","782942","0.0-5.0-0.26","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1623","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","27"
"","html-keyboard-response","317","784344","0.0-5.0-1.26","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","-1","97","","27"
"","html-button-response","318","785368","0.0-5.0-0.27","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1022","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","319","786770","0.0-5.0-1.27","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","97","","28"
"","html-button-response","320","787461","0.0-5.0-0.28","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","688","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","29"
"","html-keyboard-response","321","788863","0.0-5.0-1.28","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","97","","29"
"","html-button-response","322","789528","0.0-5.0-0.29","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","663","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","30"
"","html-keyboard-response","323","790931","0.0-5.0-1.29","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","","","","null","0","97","","30"
"","html-button-response","324","792328","0.0-5.0-0.30","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1396","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","31"
