"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","220","758529","0.0-3.0-0.105","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","4141","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","106","","","","",""
"","html-keyboard-response","221","760530","0.0-3.0-1.105","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","106","null","0","75","",""
"","html-button-response","222","761530","0.0-3.0-0.106","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","999","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","107","","","","",""
"","html-keyboard-response","223","763532","0.0-3.0-1.106","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","107","null","0","75","",""
"","html-button-response","224","764666","0.0-3.0-0.107","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1134","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","108","","","","",""
"","html-keyboard-response","225","766667","0.0-3.0-1.107","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","108","null","3","78","",""
"","html-button-response","226","767867","0.0-3.0-0.108","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1199","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","109","","","","",""
"","html-keyboard-response","227","769868","0.0-3.0-1.108","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","109","null","0","78","",""
"","html-button-response","228","771458","0.0-3.0-0.109","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1589","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","110","","","","",""
"","html-keyboard-response","229","773459","0.0-3.0-1.109","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","110","null","0","78","",""
"","html-button-response","230","796143","0.0-3.0-0.110","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","22682","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","111","","","","",""
"","html-keyboard-response","231","798144","0.0-3.0-1.110","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","111","null","0","78","",""
"","html-button-response","232","798990","0.0-3.0-0.111","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","844","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","112","","","","",""
"","html-keyboard-response","233","800990","0.0-3.0-1.111","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","112","null","0","78","",""
"","html-button-response","234","801575","0.0-3.0-0.112","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","584","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","113","","","","",""
"","html-keyboard-response","235","803577","0.0-3.0-1.112","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","113","null","0","78","",""
"","html-button-response","236","804558","0.0-3.0-0.113","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","979","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","114","","","","",""
"","html-keyboard-response","237","806558","0.0-3.0-1.113","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","114","null","0","78","",""
"","html-button-response","238","807374","0.0-3.0-0.114","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","815","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","115","","","","",""
"","html-keyboard-response","239","809375","0.0-3.0-1.114","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","115","null","-1","77","",""
"","html-button-response","240","809919","0.0-3.0-0.115","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","542","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","116","","","","",""
"","html-keyboard-response","241","811920","0.0-3.0-1.115","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","116","null","0","77","",""
"","html-button-response","242","812472","0.0-3.0-0.116","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","550","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","117","","","","",""
"","html-keyboard-response","243","814474","0.0-3.0-1.116","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","117","null","0","77","",""
"","html-button-response","244","815680","0.0-3.0-0.117","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1205","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","118","","","","",""
"","html-keyboard-response","245","817681","0.0-3.0-1.117","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","118","null","3","80","",""
"","html-button-response","246","818751","0.0-3.0-0.118","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1069","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","247","820752","0.0-3.0-1.118","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","119","null","3","83","",""
"","html-button-response","248","821839","0.0-3.0-0.119","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1086","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","120","","","","",""
"","html-keyboard-response","249","823840","0.0-3.0-1.119","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","120","null","-1","82","",""
"","html-button-response","250","825153","0.0-3.0-0.120","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1311","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","251","827154","0.0-3.0-1.120","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","121","null","-1","81","",""
"","html-button-response","252","828529","0.0-3.0-0.121","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1373","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","122","","","","",""
"","html-keyboard-response","253","830530","0.0-3.0-1.121","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","122","null","3","84","",""
"","html-button-response","254","831593","0.0-3.0-0.122","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1063","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","123","","","","",""
"","html-keyboard-response","255","833594","0.0-3.0-1.122","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","123","null","0","84","",""
"","html-button-response","256","834506","0.0-3.0-0.123","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","911","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","257","836508","0.0-3.0-1.123","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","124","null","0","84","",""
"","html-button-response","258","837074","0.0-3.0-0.124","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","565","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","125","","","","",""
"","html-keyboard-response","259","839075","0.0-3.0-1.124","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","125","null","0","84","",""
"","html-button-response","260","839882","0.0-3.0-0.125","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","806","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","126","","","","",""
"","html-keyboard-response","261","841883","0.0-3.0-1.125","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","126","null","0","84","",""
"","html-button-response","262","843107","0.0-3.0-0.126","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1224","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","263","845110","0.0-3.0-1.126","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","127","null","3","87","",""
"","html-button-response","264","846018","0.0-3.0-0.127","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","907","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","265","848019","0.0-3.0-1.127","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","You avoided this hive. You earned <b>0 </b>points.","","128","null","0","87","",""
"","external-html","266","853964","0.0-4.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","5407.275000005029","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","267","855739","0.0-5.0-0.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1774","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","1"
"","html-keyboard-response","268","857141","0.0-5.0-1.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","87","","1"
"","html-button-response","269","857700","0.0-5.0-0.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","558","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","1","","","","","","2"
"","html-keyboard-response","270","859103","0.0-5.0-1.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","87","","2"
"","html-button-response","271","859676","0.0-5.0-0.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","572","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","272","861077","0.0-5.0-1.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","87","","3"
"","html-button-response","273","862635","0.0-5.0-0.3","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1557","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","4"
"","html-keyboard-response","274","864037","0.0-5.0-1.3","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","-1","86","","4"
"","html-button-response","275","866437","0.0-5.0-0.4","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2399","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","276","867838","0.0-5.0-1.4","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","86","","5"
"","html-button-response","277","869284","0.0-5.0-0.5","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1445","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","6"
"","html-keyboard-response","278","870687","0.0-5.0-1.5","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","3","89","","6"
"","html-button-response","279","872838","0.0-5.0-0.6","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2150","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","280","874239","0.0-5.0-1.6","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","89","","7"
"","html-button-response","281","875406","0.0-5.0-0.7","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1165","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","282","876807","0.0-5.0-1.7","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","89","","8"
"","html-button-response","283","877678","0.0-5.0-0.8","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","871","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","284","879079","0.0-5.0-1.8","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","-1","88","","9"
"","html-button-response","285","880125","0.0-5.0-0.9","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1046","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","286","881527","0.0-5.0-1.9","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","3","91","","10"
"","html-button-response","287","882679","0.0-5.0-0.10","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1151","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","288","884080","0.0-5.0-1.10","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","91","","11"
"","html-button-response","289","884815","0.0-5.0-0.11","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","734","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","12"
"","html-keyboard-response","290","886216","0.0-5.0-1.11","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","91","","12"
"","html-button-response","291","887119","0.0-5.0-0.12","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","902","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","13"
"","html-keyboard-response","292","888521","0.0-5.0-1.12","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","91","","13"
"","html-button-response","293","889655","0.0-5.0-0.13","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1134","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","14"
"","html-keyboard-response","294","891056","0.0-5.0-1.13","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","","","","null","0","91","","14"
"","html-button-response","295","891975","0.0-5.0-0.14","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","917","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","15"
