"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-button-response","238","427034","0.0-3.0-0.117","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","198","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","118","","","","",""
"","html-keyboard-response","239","429035","0.0-3.0-1.117","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","118","null","-1","50","",""
"","html-button-response","240","429602","0.0-3.0-0.118","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","566","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","241","431603","0.0-3.0-1.118","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","119","null","3","53","",""
"","html-button-response","242","431914","0.0-3.0-0.119","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","308","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","120","","","","",""
"","html-keyboard-response","243","433915","0.0-3.0-1.119","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","120","null","0","53","",""
"","html-button-response","244","434538","0.0-3.0-0.120","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","621","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","121","","","","",""
"","html-keyboard-response","245","436539","0.0-3.0-1.120","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","121","null","0","53","",""
"","html-button-response","246","437194","0.0-3.0-0.121","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","653","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","122","","","","",""
"","html-keyboard-response","247","439195","0.0-3.0-1.121","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","122","null","0","53","",""
"","html-button-response","248","439441","0.0-3.0-0.122","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","246","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","249","441443","0.0-3.0-1.122","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","123","null","-1","52","",""
"","html-button-response","250","441665","0.0-3.0-0.123","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","221","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","124","","","","",""
"","html-keyboard-response","251","443667","0.0-3.0-1.123","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","124","null","0","52","",""
"","html-button-response","252","443793","0.0-3.0-0.124","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","126","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","125","","","","",""
"","html-keyboard-response","253","445794","0.0-3.0-1.124","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","125","null","-1","51","",""
"","html-button-response","254","446297","0.0-3.0-0.125","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","502","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","255","448298","0.0-3.0-1.125","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","126","null","-1","50","",""
"","html-button-response","256","448577","0.0-3.0-0.126","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","278","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","257","450578","0.0-3.0-1.126","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","127","null","-1","49","",""
"","html-button-response","258","451377","0.0-3.0-0.127","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","798","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","128","","","","",""
"","html-keyboard-response","259","453378","0.0-3.0-1.127","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You avoided this hive. You earned <b>0 </b>points.","","128","null","0","49","",""
"","external-html","260","454641","0.0-4.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1232.9500000923872","","","","","","","","./pages/testinstr-fl.html",""
"","html-button-response","261","455673","0.0-5.0-0.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1030","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","","","","","","1"
"","html-keyboard-response","262","457074","0.0-5.0-1.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","48","","1"
"","html-button-response","263","457384","0.0-5.0-0.1","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","309","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","","","","","","2"
"","html-keyboard-response","264","458786","0.0-5.0-1.1","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","2"
"","html-button-response","265","459904","0.0-5.0-0.2","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1118","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","461306","0.0-5.0-1.2","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","3"
"","html-button-response","267","461920","0.0-5.0-0.3","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","613","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","463322","0.0-5.0-1.3","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","4"
"","html-button-response","269","463624","0.0-5.0-0.4","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","302","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","270","465026","0.0-5.0-1.4","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","5"
"","html-button-response","271","465992","0.0-5.0-0.5","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","966","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","272","467393","0.0-5.0-1.5","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","6"
"","html-button-response","273","467888","0.0-5.0-0.6","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","494","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","7"
"","html-keyboard-response","274","469293","0.0-5.0-1.6","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","7"
"","html-button-response","275","469483","0.0-5.0-0.7","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","189","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","8"
"","html-keyboard-response","276","470885","0.0-5.0-1.7","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","8"
"","html-button-response","277","471875","0.0-5.0-0.8","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","990","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","278","473277","0.0-5.0-1.8","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","47","","9"
"","html-button-response","279","473523","0.0-5.0-0.9","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","246","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","10"
"","html-keyboard-response","280","474925","0.0-5.0-1.9","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","3","50","","10"
"","html-button-response","281","475251","0.0-5.0-0.10","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","326","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","11"
"","html-keyboard-response","282","476652","0.0-5.0-1.10","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","49","","11"
"","html-button-response","283","476851","0.0-5.0-0.11","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","198","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","284","478252","0.0-5.0-1.11","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","48","","12"
"","html-button-response","285","478435","0.0-5.0-0.12","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","182","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","13"
"","html-keyboard-response","286","479836","0.0-5.0-1.12","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","47","","13"
"","html-button-response","287","494499","0.0-5.0-0.13","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","14661","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","14"
"","html-keyboard-response","288","495900","0.0-5.0-1.13","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","46","","14"
"","html-button-response","289","496074","0.0-5.0-0.14","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","174","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","15"
"","html-keyboard-response","290","497475","0.0-5.0-1.14","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","3","49","","15"
"","html-button-response","291","497754","0.0-5.0-0.15","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","278","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","16"
"","html-keyboard-response","292","499155","0.0-5.0-1.15","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","48","","16"
"","html-button-response","293","499450","0.0-5.0-0.16","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","294","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","17"
"","html-keyboard-response","294","500851","0.0-5.0-1.16","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","47","","17"
"","html-button-response","295","501474","0.0-5.0-0.17","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","622","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","18"
"","html-keyboard-response","296","502875","0.0-5.0-1.17","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","46","","18"
"","html-button-response","297","503530","0.0-5.0-0.18","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","653","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","19"
"","html-keyboard-response","298","504931","0.0-5.0-1.18","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","3","49","","19"
"","html-button-response","299","505098","0.0-5.0-0.19","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","166","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","20"
"","html-keyboard-response","300","506499","0.0-5.0-1.19","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","-1","48","","20"
"","html-button-response","301","507114","0.0-5.0-0.20","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","613","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","1","","","","","","21"
"","html-keyboard-response","302","508515","0.0-5.0-1.20","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","21"
"","html-button-response","303","509826","0.0-5.0-0.21","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1309","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","304","511227","0.0-5.0-1.21","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","22"
"","html-button-response","305","511458","0.0-5.0-0.22","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","229","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","306","512859","0.0-5.0-1.22","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","23"
"","html-button-response","307","513618","0.0-5.0-0.23","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","757","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","24"
"","html-keyboard-response","308","515019","0.0-5.0-1.23","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","24"
"","html-button-response","309","516193","0.0-5.0-0.24","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1174","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","310","517594","0.0-5.0-1.24","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","25"
"","html-button-response","311","518425","0.0-5.0-0.25","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","830","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","","","","","","26"
"","html-keyboard-response","312","519826","0.0-5.0-1.25","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","26"
"","html-button-response","313","520385","0.0-5.0-0.26","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","558","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","27"
"","html-keyboard-response","314","521786","0.0-5.0-1.26","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","27"
"","html-button-response","315","522169","0.0-5.0-0.27","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","382","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","1","","","","","","28"
"","html-keyboard-response","316","523570","0.0-5.0-1.27","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","28"
"","html-button-response","317","524217","0.0-5.0-0.28","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","646","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","","","","","","29"
"","html-keyboard-response","318","525618","0.0-5.0-1.28","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","0","48","","29"
"","html-button-response","319","526625","0.0-5.0-0.29","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1005","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","30"
"","html-keyboard-response","320","528026","0.0-5.0-1.29","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","","","","null","3","51","","30"
"","html-button-response","321","528257","0.0-5.0-0.30","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","229","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","31"
