"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"","html-keyboard-response","233","433205","0.0-3.0-1.114","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","115","null","-3","49","",""
"","html-button-response","234","433503","0.0-3.0-0.115","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","297","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","116","","","","",""
"","html-keyboard-response","235","435507","0.0-3.0-1.115","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","116","null","-3","46","",""
"","html-button-response","236","435752","0.0-3.0-0.116","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","244","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","117","","","","",""
"","html-keyboard-response","237","437754","0.0-3.0-1.116","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","117","null","1","47","",""
"","html-button-response","238","438229","0.0-3.0-0.117","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","472","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","118","","","","",""
"","html-keyboard-response","239","440237","0.0-3.0-1.117","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","118","null","1","48","",""
"","html-button-response","240","440591","0.0-3.0-0.118","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","352","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","119","","","","",""
"","html-keyboard-response","241","442595","0.0-3.0-1.118","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","119","null","1","49","",""
"","html-button-response","242","442965","0.0-3.0-0.119","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","367","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","120","","","","",""
"","html-keyboard-response","243","444968","0.0-3.0-1.119","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","120","null","1","50","",""
"","html-button-response","244","445664","0.0-3.0-0.120","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","693","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","121","","","","",""
"","html-keyboard-response","245","447667","0.0-3.0-1.120","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","121","null","-3","47","",""
"","html-button-response","246","448016","0.0-3.0-0.121","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","347","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","122","","","","",""
"","html-keyboard-response","247","450019","0.0-3.0-1.121","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","122","null","-3","44","",""
"","html-button-response","248","450479","0.0-3.0-0.122","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","458","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","123","","","","",""
"","html-keyboard-response","249","452485","0.0-3.0-1.122","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","123","null","1","45","",""
"","html-button-response","250","452741","0.0-3.0-0.123","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","254","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","124","","","","",""
"","html-keyboard-response","251","454746","0.0-3.0-1.123","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","124","null","1","46","",""
"","html-button-response","252","455182","0.0-3.0-0.124","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","434","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","125","","","","",""
"","html-keyboard-response","253","457187","0.0-3.0-1.124","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","125","null","1","47","",""
"","html-button-response","254","457386","0.0-3.0-0.125","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","198","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","126","","","","",""
"","html-keyboard-response","255","459394","0.0-3.0-1.125","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","126","null","1","48","",""
"","html-button-response","256","461335","0.0-3.0-0.126","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1939","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","127","","","","",""
"","html-keyboard-response","257","463339","0.0-3.0-1.126","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","127","null","1","49","",""
"","html-button-response","258","464947","0.0-3.0-0.127","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1606","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","128","","","","",""
"","html-keyboard-response","259","466951","0.0-3.0-1.127","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","128","null","1","50","",""
"","external-html","260","472080","0.0-4.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","5119.490000011865","","","","","","","","./pages/testinstr-fg.html",""
"","html-button-response","261","476264","0.0-5.0-0.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","4179","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","","","","","","1"
"","html-keyboard-response","262","477667","0.0-5.0-1.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","51","","1"
"","html-button-response","263","478401","0.0-5.0-0.1","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","732","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","","","","","","2"
"","html-keyboard-response","264","479804","0.0-5.0-1.1","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-3","48","","2"
"","html-button-response","265","480966","0.0-5.0-0.2","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1158","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","","","","","","3"
"","html-keyboard-response","266","482372","0.0-5.0-1.2","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","48","","3"
"","html-button-response","267","482542","0.0-5.0-0.3","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","167","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","","","","","","4"
"","html-keyboard-response","268","483945","0.0-5.0-1.3","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","48","","4"
"","html-button-response","269","484432","0.0-5.0-0.4","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","485","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","","","","","","5"
"","html-keyboard-response","270","485835","0.0-5.0-1.4","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","48","","5"
"","html-button-response","271","486276","0.0-5.0-0.5","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","440","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","1","","","","","","6"
"","html-keyboard-response","272","487679","0.0-5.0-1.5","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","48","","6"
"","html-button-response","273","488572","0.0-5.0-0.6","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","890","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","","","","","","7"
"","html-keyboard-response","274","489975","0.0-5.0-1.6","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-3","45","","7"
"","html-button-response","275","491215","0.0-5.0-0.7","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1238","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","","","","","","8"
"","html-keyboard-response","276","492622","0.0-5.0-1.7","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","46","","8"
"","html-button-response","277","494241","0.0-5.0-0.8","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1617","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","","","","","","9"
"","html-keyboard-response","278","495644","0.0-5.0-1.8","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","47","","9"
"","html-button-response","279","496053","0.0-5.0-0.9","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","406","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","","","","","","10"
"","html-keyboard-response","280","497455","0.0-5.0-1.9","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","47","","10"
"","html-button-response","281","497672","0.0-5.0-0.10","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","215","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","1","","","","","","11"
"","html-keyboard-response","282","499078","0.0-5.0-1.10","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","47","","11"
"","html-button-response","283","501970","0.0-5.0-0.11","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","2891","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","","","","","","12"
"","html-keyboard-response","284","503373","0.0-5.0-1.11","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","48","","12"
"","html-button-response","285","503713","0.0-5.0-0.12","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","338","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","13"
"","html-keyboard-response","286","505116","0.0-5.0-1.12","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","49","","13"
"","html-button-response","287","506134","0.0-5.0-0.13","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1015","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","","","","","","14"
"","html-keyboard-response","288","507541","0.0-5.0-1.13","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","-3","46","","14"
"","html-button-response","289","507786","0.0-5.0-0.14","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","242","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","15"
"","html-keyboard-response","290","509194","0.0-5.0-1.14","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","47","","15"
"","html-button-response","291","509968","0.0-5.0-0.15","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","773","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","","","","","","16"
"","html-keyboard-response","292","511376","0.0-5.0-1.15","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","48","","16"
"","html-button-response","293","511600","0.0-5.0-0.16","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","222","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","","","","","","17"
"","html-keyboard-response","294","513003","0.0-5.0-1.16","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","49","","17"
"","html-button-response","295","513175","0.0-5.0-0.17","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","169","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","","","","","","18"
"","html-keyboard-response","296","514577","0.0-5.0-1.17","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","50","","18"
"","html-button-response","297","514862","0.0-5.0-0.18","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","283","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","","","","","","19"
"","html-keyboard-response","298","516266","0.0-5.0-1.18","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","51","","19"
"","html-button-response","299","516764","0.0-5.0-0.19","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","495","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","","","","","","20"
"","html-keyboard-response","300","518166","0.0-5.0-1.19","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","52","","20"
"","html-button-response","301","518338","0.0-5.0-0.20","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","171","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","","","","","","21"
"","html-keyboard-response","302","519742","0.0-5.0-1.20","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","53","","21"
"","html-button-response","303","519981","0.0-5.0-0.21","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","237","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","1","","","","","","22"
"","html-keyboard-response","304","521387","0.0-5.0-1.21","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","22"
"","html-button-response","305","521668","0.0-5.0-0.22","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","280","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","","","","","","23"
"","html-keyboard-response","306","523071","0.0-5.0-1.22","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","23"
"","html-button-response","307","523401","0.0-5.0-0.23","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","328","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","","","","","","24"
"","html-keyboard-response","308","524804","0.0-5.0-1.23","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","24"
"","html-button-response","309","525302","0.0-5.0-0.24","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","496","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","1","","","","","","25"
"","html-keyboard-response","310","526705","0.0-5.0-1.24","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","0","53","","25"
"","html-button-response","311","528204","0.0-5.0-0.25","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1496","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","","","","","","26"
"","html-keyboard-response","312","529607","0.0-5.0-1.25","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","","","","null","1","54","","26"
"","html-button-response","313","529892","0.0-5.0-0.26","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","284","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","","","","","","27"
